Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Easy Roast Leg of Lamb",26,30 mins, 1 hrs, 1 hrs 30 mins, 3 hrs,8 ,12 ,"

1 (4 pound) leg of lamb, deboned and tied


1 tablespoon ground black pepper


1 teaspoon salt


5 cloves garlic, cut into slivers


2 sprigs fresh rosemary


1 (15 ounce) can tomato sauce

","


Preheat the oven to 375 degrees F (190 degrees C).





Rub leg of lamb all over with salt and pepper. Use a small knife to make punctures in lamb about 1 inch apart. Press slivers of garlic into each hole about 1/2 inch below the surface. Place lamb in a roasting pan. You can either remove rosemary from the stalk and sprinkle and rub into lamb on all sides, or you can simply use the string from the lamb to secure it. Pour tomato sauce over lamb.





Bake for 45 minutes in the preheated oven. Lower the temperature to 325 degrees F (160 degrees C); continue roasting for about 15 minutes, or until an instant-read thermometer inserted into the center reads at least 130 degrees F (54 degrees C). If you prefer the meat well-done, continue cooking until an instant-read thermometer inserted into the center reads at least 150 degrees F (65 degrees C).



"
"
Lamb Stew with Butternut Squash",6,20 mins, 2 hrs 35 mins, 2 hrs 55 mins, 3 hrs,6 ,6 ,"

2 tablespoons vegetable oil, divided


1 ½ pounds boneless lamb shoulder, cut into 1-inch cubes


  salt to taste


1  onion, chopped


¾ cup chopped carrots


2 cloves garlic, chopped


1 (28 ounce) can chopped tomatoes


2 cups beef stock


2 sprigs thyme


1 sprig fresh rosemary


2 cups 1/2-inch cubes butternut squash

","


Preheat oven to 325 degrees F (165 degrees C).





Season lamb with salt.





Heat 1 tablespoon oil in a Dutch oven over medium-high heat. Cook and stir 1/2 the lamb cubes in hot oil until browned on all sides, about 5 minutes. Transfer browned meat with a slotted spoon to a plate, reserving drippings in the pot. Add remaining 1 tablespoon oil to the Dutch oven. Cook and stir second 1/2 the lamb cubes until browned on all sides, about 5 minutes. Transfer lamb to plate. Reduce heat to medium-low.





Cook and stir onion, carrots, and garlic in Dutch oven until slightly softened, 3 to 5 minutes. Stir lamb cubes and any accumulated juices, tomatoes, beef stock, thyme, and rosemary into onion mixture and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon. Cover Dutch oven with an oven-proof lid.





Cook stew in the covered Dutch oven in the preheated oven until the lamb is tender, 2 to 3 hours. Stir butternut squash cubes into stew, recover the Dutch oven, and return to the preheated oven until squash is tender, 20 to 25 minutes.



"
"
Irish Lamb Stew",481,20 mins, 2 hrs 25 mins, 2 hrs 45 mins, 3 hrs,10 ,6 ,"

1 ½ pounds thickly sliced bacon, diced


6 pounds boneless lamb shoulder, cut into 2 inch pieces


½ cup all-purpose flour


½ teaspoon salt


½ teaspoon ground black pepper


1 large onion, chopped


3 cloves garlic, minced


½ cup water


4 cups beef stock


2 teaspoons white sugar


4 cups diced carrots


3  potatoes, peeled and cubed


2 large onions, cut into bite-size pieces


1 cup white wine


1 teaspoon dried thyme


2  bay leaves

","


Place bacon in a large skillet and cook over medium-high heat, stirring occasionally, until evenly browned, about 10 minutes. Use a slotted spoon to transfer bacon to a paper towel-lined plate to drain. Reserve bacon fat in the skillet.





Place lamb, flour, salt, and pepper in a large mixing bowl; toss to coat evenly. Brown lamb in bacon fat in the skillet over medium-high heat. Transfer browned meat into a stockpot, leaving 1/4 cup of fat in the skillet.





Cook onion and garlic in reserved fat in the skillet over medium heat until onion is golden. Deglaze the skillet with water, then pour onion mixture into the stockpot. Add bacon, beef stock, and sugar to the stockpot. Cover and simmer for 1 1/2 hours.





Add carrots, potatoes, onions, wine, thyme, and bay leaves to the stockpot. Reduce heat and simmer, covered, until vegetables are tender, about 20 minutes.













"
"
Lamb Burgers",27,20 mins,10 mins,30 mins, 3 hrs,4 ,4 1/4-pound burgers,"

1 pound ground lamb


1 tablespoon garlic powder


1  4-inch sprig rosemary, chopped


4 sprigs thyme, chopped


1 pinch salt


1 pinch ground black pepper


3 tablespoons mayonnaise


1 tablespoon Dijon mustard


4  hamburger buns, split and toasted


4 thick slices tomato


1 cup baby mixed salad greens

","


Preheat an outdoor grill for medium heat and lightly oil the grate.





Mix ground lamb, garlic powder, rosemary, thyme, salt, and pepper together in a large bowl until thoroughly combined; shape into 4 patties.





Place patties on the preheated grill and cook until firm and slightly pink in the center, about 5 minutes per side. An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C). Alternately, you can cook the patties to your desired degree of doneness. Rest patties while assembling toppings.





Mix mayonnaise and mustard together in a small bowl. Spread 1 tablespoon on bottom of each hamburger bun; top each one with a lamb patty, tomato slice, and some greens. Sandwich with top bun to serve.



"
"
Roast Leg of Lamb with Rosemary",531,15 mins, 1 hrs 20 mins, 9 hrs 45 mins, 8 hrs 10 mins,10 ,4 1/4-pound burgers,"

¼ cup honey


3 cloves garlic, minced


2 tablespoons chopped fresh rosemary


2 tablespoons prepared Dijon-style mustard


1 teaspoon lemon zest


1 teaspoon freshly ground black pepper


5 pounds whole leg of lamb


1 teaspoon coarse sea salt

","


Mix honey, garlic, rosemary, mustard, lemon zest, and pepper together in a small bowl. Place lamb in a flat dish; rub mixture over lamb. Cover with plastic wrap and marinate in the refrigerator 8 hours to overnight.





Preheat the oven to 450 degrees F (230 degrees C). Transfer lamb onto a rack in a roasting pan and sprinkle with salt to taste.





Bake in the preheated oven for 20 minutes, then reduce heat to 400 degrees F (200 degrees C) and roast for 55 to 60 more minutes for medium rare. An instant-read thermometer inserted into the center should read at least 120 degrees F (50 degrees C). Let lamb rest for about 10 minutes before carving.













"
"
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce",105,50 mins, 1 hrs, 2 hrs,10 mins,6 ,1 lamb roast,"

½ cup coarsely chopped prunes


¼ cup currants


2 tablespoons creme de cassis liqueur


1 ½ tablespoons minced fresh rosemary


1 ½ tablespoons minced fresh thyme


½ teaspoon ground coriander


1 ¼ teaspoons salt


1 teaspoon freshly ground black pepper


1 (4 pound) boneless leg of lamb, rolled and tied


½ cup chopped roasted and salted almonds


2 tablespoons chopped fresh mint


3 cloves garlic, cut into thirds


2 tablespoons olive oil


½ cup balsamic vinegar


5 tablespoons butter


3 tablespoons honey


⅓ cup thinly sliced, stemmed Calimyrna figs


5 teaspoons chopped fresh basil


6 leaves mint


6 leaves basil

","


Preheat oven to 400 degrees F (200 degrees C).





Combine the chopped prunes and currants with the creme de cassis in a small bowl, and set aside. In another small bowl, combine the rosemary, thyme, coriander, salt, and pepper; set aside.





Untie and unroll the lamb, lay it out flat on the work surface. Trim off excess fat, and cut any thick parts open so that it is evenly thick and somewhat rectangular in shape. Sprinkle half of the herb mixture over the lamb. Mix the almonds and chopped mint into the prune mixture; spread evenly over the lamb. Roll up starting at one of the short sides, and tie with kitchen twine in 1-inch intervals. Cut 9 slits about 1-inch deep into the top of the lamb, and insert a slice of garlic in each. Rub with olive oil, and sprinkle with the remaining herb mixture.





Place lamb seam-side up on a rack set in a roasting pan. Roast in the preheated oven to desired doneness. For medium-rare, a thermometer inserted into the center will read 140 degrees F (60 degrees C). Remove lamb from the oven and cover with foil. Allow to rest for 15 minutes while proceeding with the recipe.





While the lamb is resting, bring the balsamic vinegar to a boil in a small saucepan over high heat. Boil until the vinegar has reduced by half, 4 to 5 minutes. Once reduced, stir in the butter, honey, and sliced figs. Stir until the butter has melted, then remove from the heat, stir in the chopped basil and set aside.





To serve, remove the twine from the lamb and cut into 1/2 inch thick slices. Arrange on a warm serving platter and drizzle with the fig sauce, garnish with mint and basil leaves.













"
"
Leg of Lamb with Raspberry Sauce",13,20 mins, 1 hrs, 1 hrs 20 mins,10 mins,4 ,4 ,"

1 ½ cups vegetable broth


2 cups frozen raspberries


¼ cup raspberry jam


2 tablespoons red wine vinegar


1 (3 pound) boneless leg of lamb


½ teaspoon dried rosemary

","


In the container of a blender or large food processor, combine the vegetable broth, raspberries, raspberry jam, and red wine vinegar. Puree until smooth. Pour into a large bowl, and set aside.





Heat a nonstick skillet over medium-high heat. Sear the leg of lamb quickly on all sides, and remove from the pan. Pierce the meat every inch or so with the tines of a fork. Place into a bowl with the raspberry sauce. Cover, and refrigerate for at least 12 hours to marinate. Turn occasionally.





Preheat the oven to 350 degrees F (175 degrees C). Remove the lamb from the marinade and pat dry. Place on a roasting rack in a roasting pan.





Roast the lamb for 1 hour in the preheated oven, or until a meat thermometer inserted into the meat reads 140 degrees F (62 degrees C). Allow to stand for 10 to 15 minutes before carving. The temperature should go up by another 5 to 10 degrees while it rests for medium rare. If you like it more done, wait until it reaches 145 degrees F before removing from the oven.





While the lamb is roasting, transfer the marinade to a saucepan. Bring to a boil, and add the rosemary. Boil over medium-high heat until the sauce has reduced and thickened slightly, about 10 minutes. Carve the lamb, and spoon sauce over it to serve.



"
"
Recipe Unavailable",,20 mins, 1 hrs, 1 hrs 20 mins,10 mins,4 ,4 ,"

1 ½ cups vegetable broth


2 cups frozen raspberries


¼ cup raspberry jam


2 tablespoons red wine vinegar


1 (3 pound) boneless leg of lamb


½ teaspoon dried rosemary

",
"
Rosemary Braised Lamb Shanks",384,20 mins, 3 hrs 5 mins, 3 hrs 25 mins,10 mins,6 ,4 ,"

6  lamb shanks


  salt and pepper to taste


2 tablespoons olive oil


3 large carrots, cut into 1/4 inch rounds


2  onions, chopped


10 cloves garlic, minced


1 (750 milliliter) bottle red wine


1 (28 ounce) can whole peeled tomatoes with juice


1 (10.5 ounce) can condensed chicken broth


1 (10.5 ounce) can beef broth


5 teaspoons chopped fresh rosemary


2 teaspoons chopped fresh thyme

","


Season lamb shanks with salt and pepper.





Heat oil in a large, heavy pot or Dutch oven over medium-high heat. Working in batches, cook shanks until brown on all sides, about 8 minutes. Transfer shanks to a plate; set aside.





Add carrots, onions, and garlic to the pot and sauté over medium heat until golden brown, about 10 minutes. Stir in wine, tomatoes, chicken broth, beef broth, rosemary, and thyme.





Return shanks to the pot, pressing down to submerge. Bring to a boil, then reduce heat to medium-low. Cover and simmer until meat is tender, about 2 hours.





Remove the lid and simmer to allow flavors to concentrate, about 20 minutes. Transfer shanks to a platter; cover with foil to keep warm. Continue boiling sauce until thickened, about 15 minutes. Spoon sauce over shanks before serving.











patrick




"
"
Mint Crusted Rack of Lamb",52,20 mins,20 mins,50 mins,10 mins,4 ,4 ,"

1 cup fresh mint leaves


2 cloves garlic, sliced


2 tablespoons olive oil


½ cup plain bread crumbs


  salt and ground black pepper to taste


1 pinch cayenne pepper, or to taste


1 ½ tablespoons finely grated Parmigiano-Reggiano cheese


¼ cup Dijon mustard


2 teaspoons honey


2 tablespoons extra virgin olive oil


2 teaspoons rice vinegar


2 teaspoons honey


1 teaspoon Dijon mustard


1 pinch salt and freshly ground black pepper to taste


2 (1 1/4 pound) racks of lamb, trimmed


1 teaspoon vegetable oil


  salt and pepper to taste

","


Preheat oven to 400 degrees F (200 degrees C).





Line a baking sheet with foil.





Cook mint leaves in a pot of boiling water for about 10 seconds.





Transfer mint leaves to a bowl of ice water; soak for 30 seconds, drain and squeeze dry.





Combine blanched mint with garlic, olive oil, bread crumbs, salt, black pepper, and cayenne pepper in a food processor or blender. Blend for 20 to 30 seconds until fine and crumbly.





Transfer mint mixture to a large bowl; stir in Parmigiano-Reggiano cheese, set aside.





Combine 1/4 cup Dijon mustard and 2 teaspoons honey in a small bowl, set aside.





Combine extra-virgin olive oil, rice vinegar, 2 teaspoons honey, 1 teaspoon Dijon mustard, salt, and black pepper in a jar with a lid. Shake vinaigrette vigorously until combined, about 30 seconds. Set vinaigrette aside.





Slice 1/2 to 1-inch slits between each bone of the lamb racks to assure the meat roasts evenly.





Season each rack with salt and black pepper on all sides.





Heat vegetable oil in skillet over high heat. Brown each lamb rack for 2 to 3 minutes on each side.





Transfer lamb racks to the foil-lined baking sheet.





Brush each rack with mustard and honey mixture. Sprinkle mint mixture over the top and sides of each rack.





Bake in the preheated oven until browned on top and medium rare in the center, about 20 minutes. An instant-read thermometer inserted into the center should read 125 to 130 degrees F (52 to 54 degrees C). Remove from oven and allow lamb to rest for 10 minutes before serving, drizzled with honey mustard vinaigrette.













"
"
Chef John's Roasted Leg of Lamb",82,20 mins, 1 hrs 45 mins, 10 hrs 20 mins, 8 hrs 15 mins,8 ,4 ,"

¼ cup pomegranate molasses


4 cloves garlic, minced


1 tablespoon chopped fresh rosemary


1 tablespoon kosher salt


2 teaspoons freshly ground black pepper


1 teaspoon Aleppo pepper


1 teaspoon dried mint


1 teaspoon ground cumin


1 (5 pound) boneless leg of lamb, butterflied


  kitchen twine


  salt to taste


1 tablespoon pomegranate molasses, or as needed

","


Stir together 1/4 cup pomegranate molasses, garlic, rosemary, salt, black pepper, Aleppo pepper, mint, and cumin in a bowl until combined. Set aside.





Lay lamb, fatty-side up, on a work surface. Cut 2 deep slashes in each fleshy end. Flip lamb and cut 10 to 20 shallow slashes across the surface of the fat.





Spread 3/4 of the pomegranate molasses mixture over the flesh-side of lamb. Fold meat together and place into a large bowl. Spread remaining pomegranate molasses mixture over the fatty-side of lamb. Cover the bowl with plastic wrap and refrigerate for 8 hours to overnight.





Preheat the oven to 350 degrees F (175 degrees C). Place a roasting rack in the bottom of a roasting pan.





Remove lamb from marinade and discard excess marinade. Place lamb, fatty-side up, on a work surface. Tie the center section of lamb with kitchen twine to cinch roast together. Repeat ties four times along the length of roast.





Season lamb with salt and place on the roasting rack in the prepared pan. Pour water below the rack to cover the bottom of the pan.





Roast in the preheated oven until hot and slightly pink in the center, about 1 hour 45 minutes. An instant-read thermometer inserted into the center should read at least 135 degrees F (57 degrees C). Rest lamb for 15 minutes, then transfer to a plate and brush with remaining 1 tablespoon pomegranate molasses.













"
"
Roasted Rack of Lamb",971,20 mins,20 mins,40 mins, 8 hrs 15 mins,4 ,4 ,"

½ cup fresh bread crumbs


2 tablespoons minced garlic


2 tablespoons chopped fresh rosemary


1 teaspoon salt


¼ teaspoon black pepper


2 tablespoons olive oil


1 (7 bone) rack of lamb, trimmed and frenched


1 teaspoon salt


1 teaspoon black pepper


2 tablespoons olive oil


1 tablespoon Dijon mustard

","


Preheat oven to 450 degrees F (230 degrees C). Move oven rack to the center position.





In a large bowl, combine bread crumbs, garlic, rosemary, 1 teaspoon salt and 1/4 teaspoon pepper. Toss in 2 tablespoons olive oil to moisten mixture. Set aside.





Season the rack all over with salt and pepper. Heat 2 tablespoons olive oil in a large heavy oven proof skillet over high heat. Sear rack of lamb for 1 to 2 minutes on all sides. Set aside for a few minutes. Brush rack of lamb with the mustard. Roll in the bread crumb mixture until evenly coated. Cover the ends of the bones with foil to prevent charring.





Arrange the rack bone side down in the skillet. Roast the lamb in preheated oven for 12 to 18 minutes, depending on the degree of doneness you want. With a meat thermometer, take a reading in the center of the meat after 10 to 12 minutes and remove the meat, or let it cook longer, to your taste. Let it rest for 5 to 7 minutes, loosely covered, before carving between the ribs.











Kim D.




"
"
Pistachio Crusted Rack of Lamb",93,10 mins,35 mins,55 mins,10 mins,4 ,4 ,"

2  racks of lamb, trimmed


1 teaspoon herbes de Provence


  salt and ground black pepper to taste


1 tablespoon vegetable oil


⅔ cup chopped pistachio nuts


2 tablespoons dry bread crumbs


1 tablespoon melted butter


1 teaspoon olive oil


  salt and ground black pepper to taste


3 tablespoons Dijon mustard

","


Preheat oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil. Generously season each rack of lamb with herbes de Provence, salt, and black pepper.





Heat oil in a large skillet over high heat. Place lamb in skillet and cook, browning on all sides, 6 to 8 minutes. Transfer lamb to a foil-lined baking sheet; set aside.





Stir pistachios, bread crumbs, butter, olive oil, and a pinch of salt and black pepper in a bowl. Spread mustard on the fat-side of each rack of lamb. Pat pistachio mixture on top of mustard. Bake in the preheated oven until the crust is golden and lamb is pink in the center, 20 to 25 minutes. Transfer to a plate and let rest 10 minutes before slicing.













"
"
Recipe Unavailable",,10 mins,35 mins,55 mins,10 mins,4 ,4 ,"

2  racks of lamb, trimmed


1 teaspoon herbes de Provence


  salt and ground black pepper to taste


1 tablespoon vegetable oil


⅔ cup chopped pistachio nuts


2 tablespoons dry bread crumbs


1 tablespoon melted butter


1 teaspoon olive oil


  salt and ground black pepper to taste


3 tablespoons Dijon mustard

",
"
Roast Leg of Lamb",105,15 mins, 1 hrs 45 mins, 2 hrs 10 mins,10 mins,12 ,4 ,"

5 pounds leg of lamb


4 cloves garlic, sliced


  salt and ground black pepper to taste


2 tablespoons fresh rosemary

","


Preheat the oven to 350 degrees F (175 degrees C).





Cut deep slits on the top of leg of lamb every 3 to 4 inches; push slices of garlic down into the slits. Generously season with salt and pepper. Place lamb on a roasting pan; arrange several sprigs of fresh rosemary under and on top of the lamb.





Roast in the preheated oven for 1 3/4 to 2 hours, or until an instant-read thermometer inserted into the center of the lamb reads at least 135 degrees F (57 degrees C) for medium-rare to medium doneness.





Cover lamb with aluminum foil and let rest for at least 10 minutes before carving.











Dotdash Meredith Food Studios




"
"
Easy Leg of Lamb",31,10 mins, 2 hrs 30 mins, 3 hrs,20 mins,8 ,8 ,"

1 (5 1/2 pound) boneless leg of lamb, tied in netting


20 cloves garlic, or more to taste


  garlic powder, or to taste


10  fresh rosemary sprigs

","


Preheat oven to 325 degrees F (165 degrees C).





Cut 20 deep slits evenly spaced around the leg of lamb without cutting the netting. Stuff a garlic clove into each slit. Rub garlic powder over the lamb. Slice rosemary sprigs under netting evenly around the lamb. Place lamb into a roasting pan.





Roast in preheated oven until reddish-pink and juicy in the center for medium-rare, about 2-2 1/2 hours. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Cover in aluminum foil; rest meat until thermometer reads 135 degrees F (57 degrees C) before carving.



"
"
Recipe Unavailable",,10 mins, 2 hrs 30 mins, 3 hrs,20 mins,8 ,8 ,"

1 (5 1/2 pound) boneless leg of lamb, tied in netting


20 cloves garlic, or more to taste


  garlic powder, or to taste


10  fresh rosemary sprigs

",
"
Roast Leg of Lamb",105,15 mins, 1 hrs 45 mins, 2 hrs 10 mins,10 mins,12 ,8 ,"

5 pounds leg of lamb


4 cloves garlic, sliced


  salt and ground black pepper to taste


2 tablespoons fresh rosemary

","


Preheat the oven to 350 degrees F (175 degrees C).





Cut deep slits on the top of leg of lamb every 3 to 4 inches; push slices of garlic down into the slits. Generously season with salt and pepper. Place lamb on a roasting pan; arrange several sprigs of fresh rosemary under and on top of the lamb.





Roast in the preheated oven for 1 3/4 to 2 hours, or until an instant-read thermometer inserted into the center of the lamb reads at least 135 degrees F (57 degrees C) for medium-rare to medium doneness.





Cover lamb with aluminum foil and let rest for at least 10 minutes before carving.











Dotdash Meredith Food Studios




"
"
Chef John's Roasted Leg of Lamb",82,20 mins, 1 hrs 45 mins, 10 hrs 20 mins, 8 hrs 15 mins,8 ,8 ,"

¼ cup pomegranate molasses


4 cloves garlic, minced


1 tablespoon chopped fresh rosemary


1 tablespoon kosher salt


2 teaspoons freshly ground black pepper


1 teaspoon Aleppo pepper


1 teaspoon dried mint


1 teaspoon ground cumin


1 (5 pound) boneless leg of lamb, butterflied


  kitchen twine


  salt to taste


1 tablespoon pomegranate molasses, or as needed

","


Stir together 1/4 cup pomegranate molasses, garlic, rosemary, salt, black pepper, Aleppo pepper, mint, and cumin in a bowl until combined. Set aside.





Lay lamb, fatty-side up, on a work surface. Cut 2 deep slashes in each fleshy end. Flip lamb and cut 10 to 20 shallow slashes across the surface of the fat.





Spread 3/4 of the pomegranate molasses mixture over the flesh-side of lamb. Fold meat together and place into a large bowl. Spread remaining pomegranate molasses mixture over the fatty-side of lamb. Cover the bowl with plastic wrap and refrigerate for 8 hours to overnight.





Preheat the oven to 350 degrees F (175 degrees C). Place a roasting rack in the bottom of a roasting pan.





Remove lamb from marinade and discard excess marinade. Place lamb, fatty-side up, on a work surface. Tie the center section of lamb with kitchen twine to cinch roast together. Repeat ties four times along the length of roast.





Season lamb with salt and place on the roasting rack in the prepared pan. Pour water below the rack to cover the bottom of the pan.





Roast in the preheated oven until hot and slightly pink in the center, about 1 hour 45 minutes. An instant-read thermometer inserted into the center should read at least 135 degrees F (57 degrees C). Rest lamb for 15 minutes, then transfer to a plate and brush with remaining 1 tablespoon pomegranate molasses.













"
"
Dragan's Leg of Lamb with Garlic and Beer",16,15 mins, 2 hrs, 2 hrs 20 mins,5 mins,6 ,6 ,"

1 pound new potatoes


12 ounces baby carrots


1 (5 pound) leg of lamb


30 cloves garlic, peeled


  salt and pepper to taste


¼ cup coarse-grain brown mustard


1 cup beer

","


Preheat the oven to 400 degrees F (200 degrees C). Bring a large pot of water to a boil. Add the potatoes and carrots; boil for about 3 minutes. Drain and set aside.





Rinse the leg of lamb and pat dry. Place it in a roasting pan and season generously with salt and pepper. Rub the salt and pepper into the meat. Use a small knife to make incisions big enough for a garlic clove to fit in all over the leg. Stuff the garlic cloves into the holes. Spoon the mustard over the lamb and rub it in as well.





Roast, uncovered, in the preheated oven for about 30 minutes. Reduce the oven temperature to 375 degrees F (190 degrees C) Add the potatoes and carrots to the roasting pan. Baste the lamb with beer, reserving the rest for basting at 20 minute intervals.





Continue to roast the lamb until the internal temperature reaches at least 140 degrees F (60 degrees C) for medium rare, about 1 1/2 hours longer. Remove from the oven and allow to rest for at least 5 minutes before carving. Spoon the pan drippings over the meat and vegetables when serving.



"
"
Slow Cooker Roasted Leg of Lamb",32,10 mins, 5 hrs, 7 hrs 25 mins, 2 hrs 15 mins,6 ,6 ,"

1 (3 pound) bone-in leg of lamb, or more to taste


½ cup red wine


1  lemon, juiced


2 tablespoons raw honey


2 tablespoons Dijon mustard


3 cloves garlic, minced


1 tablespoon apple cider vinegar


1 tablespoon dried rosemary


1 teaspoon dried thyme


1 teaspoon sea salt


½ teaspoon fresh cracked pepper

","


Bring leg of lamb to room temperature, about 2 hours.





Pour wine into a slow cooker. Mix lemon juice, honey, mustard, garlic, vinegar, rosemary, thyme, sea salt, and pepper together in a bowl until a thick paste forms. Massage paste into the lamb using your hands; gently place into the slow cooker.





Cook on Low, without removing the cover, for 5 hours. An instant-read thermometer inserted near the bone should read 145 degrees F (65 degrees C). Let lamb rest for 15 to 20 minutes.



"
"
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce",105,50 mins, 1 hrs, 2 hrs,10 mins,6 ,1 lamb roast,"

½ cup coarsely chopped prunes


¼ cup currants


2 tablespoons creme de cassis liqueur


1 ½ tablespoons minced fresh rosemary


1 ½ tablespoons minced fresh thyme


½ teaspoon ground coriander


1 ¼ teaspoons salt


1 teaspoon freshly ground black pepper


1 (4 pound) boneless leg of lamb, rolled and tied


½ cup chopped roasted and salted almonds


2 tablespoons chopped fresh mint


3 cloves garlic, cut into thirds


2 tablespoons olive oil


½ cup balsamic vinegar


5 tablespoons butter


3 tablespoons honey


⅓ cup thinly sliced, stemmed Calimyrna figs


5 teaspoons chopped fresh basil


6 leaves mint


6 leaves basil

","


Preheat oven to 400 degrees F (200 degrees C).





Combine the chopped prunes and currants with the creme de cassis in a small bowl, and set aside. In another small bowl, combine the rosemary, thyme, coriander, salt, and pepper; set aside.





Untie and unroll the lamb, lay it out flat on the work surface. Trim off excess fat, and cut any thick parts open so that it is evenly thick and somewhat rectangular in shape. Sprinkle half of the herb mixture over the lamb. Mix the almonds and chopped mint into the prune mixture; spread evenly over the lamb. Roll up starting at one of the short sides, and tie with kitchen twine in 1-inch intervals. Cut 9 slits about 1-inch deep into the top of the lamb, and insert a slice of garlic in each. Rub with olive oil, and sprinkle with the remaining herb mixture.





Place lamb seam-side up on a rack set in a roasting pan. Roast in the preheated oven to desired doneness. For medium-rare, a thermometer inserted into the center will read 140 degrees F (60 degrees C). Remove lamb from the oven and cover with foil. Allow to rest for 15 minutes while proceeding with the recipe.





While the lamb is resting, bring the balsamic vinegar to a boil in a small saucepan over high heat. Boil until the vinegar has reduced by half, 4 to 5 minutes. Once reduced, stir in the butter, honey, and sliced figs. Stir until the butter has melted, then remove from the heat, stir in the chopped basil and set aside.





To serve, remove the twine from the lamb and cut into 1/2 inch thick slices. Arrange on a warm serving platter and drizzle with the fig sauce, garnish with mint and basil leaves.













"
"
Leg of Lamb with Raspberry Sauce",13,20 mins, 1 hrs, 1 hrs 20 mins,10 mins,4 ,4 ,"

1 ½ cups vegetable broth


2 cups frozen raspberries


¼ cup raspberry jam


2 tablespoons red wine vinegar


1 (3 pound) boneless leg of lamb


½ teaspoon dried rosemary

","


In the container of a blender or large food processor, combine the vegetable broth, raspberries, raspberry jam, and red wine vinegar. Puree until smooth. Pour into a large bowl, and set aside.





Heat a nonstick skillet over medium-high heat. Sear the leg of lamb quickly on all sides, and remove from the pan. Pierce the meat every inch or so with the tines of a fork. Place into a bowl with the raspberry sauce. Cover, and refrigerate for at least 12 hours to marinate. Turn occasionally.





Preheat the oven to 350 degrees F (175 degrees C). Remove the lamb from the marinade and pat dry. Place on a roasting rack in a roasting pan.





Roast the lamb for 1 hour in the preheated oven, or until a meat thermometer inserted into the meat reads 140 degrees F (62 degrees C). Allow to stand for 10 to 15 minutes before carving. The temperature should go up by another 5 to 10 degrees while it rests for medium rare. If you like it more done, wait until it reaches 145 degrees F before removing from the oven.





While the lamb is roasting, transfer the marinade to a saucepan. Bring to a boil, and add the rosemary. Boil over medium-high heat until the sauce has reduced and thickened slightly, about 10 minutes. Carve the lamb, and spoon sauce over it to serve.



"
"
Roast Leg of Lamb with Rosemary",531,15 mins, 1 hrs 20 mins, 9 hrs 45 mins, 8 hrs 10 mins,10 ,4 ,"

¼ cup honey


3 cloves garlic, minced


2 tablespoons chopped fresh rosemary


2 tablespoons prepared Dijon-style mustard


1 teaspoon lemon zest


1 teaspoon freshly ground black pepper


5 pounds whole leg of lamb


1 teaspoon coarse sea salt

","


Mix honey, garlic, rosemary, mustard, lemon zest, and pepper together in a small bowl. Place lamb in a flat dish; rub mixture over lamb. Cover with plastic wrap and marinate in the refrigerator 8 hours to overnight.





Preheat the oven to 450 degrees F (230 degrees C). Transfer lamb onto a rack in a roasting pan and sprinkle with salt to taste.





Bake in the preheated oven for 20 minutes, then reduce heat to 400 degrees F (200 degrees C) and roast for 55 to 60 more minutes for medium rare. An instant-read thermometer inserted into the center should read at least 120 degrees F (50 degrees C). Let lamb rest for about 10 minutes before carving.













"
"
Easy Leg of Lamb",31,10 mins, 2 hrs 30 mins, 3 hrs,20 mins,8 ,8 ,"

1 (5 1/2 pound) boneless leg of lamb, tied in netting


20 cloves garlic, or more to taste


  garlic powder, or to taste


10  fresh rosemary sprigs

","


Preheat oven to 325 degrees F (165 degrees C).





Cut 20 deep slits evenly spaced around the leg of lamb without cutting the netting. Stuff a garlic clove into each slit. Rub garlic powder over the lamb. Slice rosemary sprigs under netting evenly around the lamb. Place lamb into a roasting pan.





Roast in preheated oven until reddish-pink and juicy in the center for medium-rare, about 2-2 1/2 hours. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Cover in aluminum foil; rest meat until thermometer reads 135 degrees F (57 degrees C) before carving.



"
"
Recipe Unavailable",,10 mins, 2 hrs 30 mins, 3 hrs,20 mins,8 ,8 ,"

1 (5 1/2 pound) boneless leg of lamb, tied in netting


20 cloves garlic, or more to taste


  garlic powder, or to taste


10  fresh rosemary sprigs

",
